,entity_id,s1_predictions,s2_predictions
0,1076,28520.862663562824,35241.35963967709
1,2067,75712.18600965035,45558.347168259614
2,910,97384.30773036933,118591.5229962687
3,4082,93630.63647553667,90888.11450069872
4,4102,48521.36034632266,25294.518405946543
5,1535,49629.63808776464,43017.43798466568
6,4213,71270.51612866919,31431.92679843007
7,107,79034.98449528654,72371.76251372935
8,2301,71280.25558831838,77712.73935054077
9,1463,15574.124049374659,17424.197015262558
10,1141,14426.65161386937,32112.766758624355
11,68,36175.47431268955,22733.179661724826
12,10307,88502.48858837438,77544.10397653715
13,1495,82164.9617189376,77326.95013266809
14,3742,70752.18321005537,33653.17110694849
15,1275,40869.12516837994,-6465.321351787999
16,3616,81721.56881345726,56781.014079551314
17,1863,84058.9401814879,89058.35862883148
18,3490,15420.411383796993,34631.88140486766
19,97,74002.72806939195,45429.71692446903
20,1691,90793.2741434047,107595.16692779362
21,2748,77088.1143318329,51396.80726916848
22,3169,91111.6435967686,80018.58894176397
23,2258,9581.477662484656,19007.19741941958
24,3381,-18497.993748885907,-17603.109164591464
25,1529,83757.02719749906,67637.26189572408
26,2578,-61048.44583927835,-68273.65559843971
27,3598,104654.86936442777,116197.76459979682
28,3749,7879.0597649864285,57136.86049050727
29,3551,125934.21559390056,141092.41358618904
30,1676,91861.04725328428,108063.84312037757
31,2199,103269.07046590249,86202.36738134432
32,1277,80393.5028826817,97585.5732690345
33,2728,67209.15881432749,39422.1539593678
34,2467,63329.29880586044,47889.21971689792
35,4130,89242.64717302618,100884.44576420696
36,2349,50565.0727531387,69920.70643605289
37,2266,41284.17488728263,102877.95073438856
38,10615,47377.989644447276,24421.90360973312
39,10699,26194.420607907217,14261.095623991474
40,3542,147759.38590754225,197424.04170833685
41,10727,43712.056392181024,43456.09145639393
42,1596,-9551.750428843814,-9302.980331688894
43,4058,120858.45905666151,125566.36381634668
44,2210,122642.12105210469,133310.12193905134
45,3227,120123.1232855942,131431.11177205553
46,2744,93445.09135533965,105138.16865014067
47,10773,19061.422806349146,21738.312841460247
48,2986,113365.06391516194,130463.16817607271
